,Day_Number,World,Job,Points,Rank,Name
3318,3,chocobo,MIN,45139,86,라게타
3319,3,chocobo,MIN,44229,87,Npp
3320,3,chocobo,MIN,43594,88,차슈'
3321,3,chocobo,MIN,42710,89,레예프
3322,3,chocobo,MIN,42492,90,일라윈
3323,3,chocobo,MIN,42285,91,단팥찌
3324,3,chocobo,MIN,42172,92,유한락스타
3325,3,chocobo,MIN,42149,93,남궁점프
3326,3,chocobo,MIN,40908,94,미케르르르
3327,3,chocobo,MIN,39997,95,호냔
3328,3,chocobo,MIN,39404,96,치치링
3329,3,chocobo,MIN,39228,97,파괴왕대고래
3330,3,chocobo,MIN,38350,98,쇼이
3331,3,chocobo,MIN,37916,99,김피탕
3332,3,chocobo,MIN,37852,100,전애인
3333,3,chocobo,MIN,37132,101,이슬차
3334,3,chocobo,MIN,36551,102,데쵸
3335,3,chocobo,MIN,36550,103,아스넬
3336,3,chocobo,MIN,35910,104,크로젠
3337,3,chocobo,MIN,35880,105,왼팔의흙염소
3338,3,chocobo,MIN,34890,106,야아토
3339,3,chocobo,MIN,34791,107,세모나
3340,3,chocobo,MIN,34573,108,딜리오네
3341,3,chocobo,MIN,34564,109,연제
3342,3,chocobo,MIN,34550,110,제랄드티아
3343,3,chocobo,MIN,34534,111,Capore
3344,3,chocobo,MIN,34326,112,겸애
3345,3,chocobo,MIN,34146,113,적화'
3346,3,chocobo,MIN,34140,114,페라이
3347,3,chocobo,MIN,33920,115,날라가용
3348,3,chocobo,MIN,33566,116,흑천향
3349,3,chocobo,MIN,33257,117,에프아
3350,3,chocobo,MIN,33255,118,불문
3351,3,chocobo,MIN,32858,119,인천작두
3352,3,chocobo,MIN,32623,120,파트
3353,3,chocobo,MIN,32580,121,종강종
3354,3,chocobo,MIN,32384,122,교필
3355,3,chocobo,MIN,32323,123,Blueshark
3356,3,chocobo,MIN,31941,124,중독주의자
3357,3,chocobo,MIN,31746,125,노루노룽
3358,3,chocobo,MIN,31617,126,로슈
3359,3,chocobo,MIN,31422,127,포우르
3360,3,chocobo,MIN,31069,128,호화
3361,3,chocobo,MIN,30816,129,란드그리스
3362,3,chocobo,MIN,30699,130,카스텐
3363,3,chocobo,MIN,30365,131,퍼플하트
3364,3,chocobo,MIN,30209,132,령하월
3365,3,chocobo,MIN,30190,133,빙뿅
3366,3,chocobo,MIN,29833,134,페나디르
3367,3,chocobo,MIN,29642,135,Pirah
3368,3,chocobo,MIN,29541,136,산양이
3369,3,chocobo,MIN,28909,137,라쿠시
3370,3,chocobo,MIN,28838,138,북극곰덩어리
3371,3,chocobo,MIN,28567,139,엘렌드폰제이
3372,3,chocobo,MIN,28565,140,조슈아폰아르님
3373,3,chocobo,MIN,28560,141,허니비
3374,3,chocobo,MIN,28207,142,키아르
3375,3,chocobo,MIN,27860,143,김사비
3376,3,chocobo,MIN,27555,144,탈리에신
3377,3,chocobo,MIN,27448,145,돼복치
3378,3,chocobo,MIN,27347,146,라임세레니티
3379,3,chocobo,MIN,27024,147,이우진
3380,3,chocobo,MIN,27016,148,찐악개
3381,3,chocobo,MIN,26997,149,솔리타
3382,3,chocobo,MIN,26806,150,찌그러진피카츄
3383,3,chocobo,MIN,26287,151,왈도네넴띤
3384,3,chocobo,MIN,26245,152,뭉이
3385,3,chocobo,MIN,26206,153,토끼유
3386,3,chocobo,MIN,25744,154,우리집양
3387,3,chocobo,MIN,25708,155,비피더스
3388,3,chocobo,MIN,25677,156,우주
3389,3,chocobo,MIN,25658,157,엘리움
3390,3,chocobo,MIN,25603,158,은빈
3391,3,chocobo,MIN,25458,159,뇨박
3392,3,chocobo,MIN,25276,160,계라니
3393,3,chocobo,MIN,24895,161,자브에'티아
3394,3,chocobo,MIN,24602,162,르하니
3395,3,chocobo,MIN,24545,163,퓨딜
3396,3,chocobo,MIN,24335,164,권유일
3397,3,chocobo,MIN,24328,165,바람의수호자
3398,3,chocobo,MIN,24118,166,메로코미
3399,3,chocobo,MIN,24106,167,태범'
3400,3,chocobo,MIN,24033,168,펜잘큐
3401,3,chocobo,MIN,24005,169,미나비야
3402,3,chocobo,MIN,23920,170,혜명
3403,3,chocobo,MIN,23664,171,민무늬
3404,3,chocobo,MIN,23503,172,선우현
3405,3,chocobo,MIN,23382,173,알타이
3406,3,chocobo,MIN,23376,174,콘크리트
3407,3,chocobo,MIN,23222,175,라라밍
3408,3,chocobo,MIN,23151,176,김규식
3409,3,chocobo,MIN,23088,177,켄라
3410,3,chocobo,MIN,22920,178,Raffine'
3411,3,chocobo,MIN,22644,179,세이레인
3412,3,chocobo,MIN,22537,180,센린
3413,3,chocobo,MIN,22425,181,Kailey
3414,3,chocobo,MIN,22200,182,별하임
3415,3,chocobo,MIN,22146,183,딜런
3416,3,chocobo,MIN,22067,184,스케
3417,3,chocobo,MIN,22046,185,박도월
3418,3,chocobo,MIN,22012,186,우리집꼬꼬
3419,3,chocobo,MIN,21987,187,시로이누
3420,3,chocobo,MIN,21749,188,서문
3421,3,chocobo,MIN,21679,189,핑펑
3422,3,chocobo,MIN,21560,190,펜하나
3423,3,chocobo,MIN,21434,191,섬차라떼
3424,3,chocobo,MIN,21371,192,Fore
3425,3,chocobo,MIN,21282,193,꼿게
3426,3,chocobo,MIN,21237,194,찹쌀순대
3427,3,chocobo,MIN,21174,195,순겸씨
3428,3,chocobo,MIN,21046,196,다키
3429,3,chocobo,MIN,20948,197,리베네타
3430,3,chocobo,MIN,20917,198,타이난
3431,3,chocobo,MIN,20908,199,교선
3432,3,chocobo,MIN,20755,200,감쟈몽
3433,3,chocobo,BTN,287628,1,전방에고라니발사
3434,3,chocobo,BTN,282196,2,백이삼
3435,3,chocobo,BTN,276170,3,레오크
3436,3,chocobo,BTN,265118,4,카에데
3437,3,chocobo,BTN,265079,5,후추'
3438,3,chocobo,BTN,251263,6,화협
3439,3,chocobo,BTN,245555,7,산봄
3440,3,chocobo,BTN,226093,8,김삼칠
3441,3,chocobo,BTN,219000,9,샤케드
3442,3,chocobo,BTN,208005,10,슈반'
3443,3,chocobo,BTN,202621,11,벤야민하스
3444,3,chocobo,BTN,201530,12,멜론골뱅이
3445,3,chocobo,BTN,196669,13,말님
3446,3,chocobo,BTN,195485,14,이즈미'이오리
3447,3,chocobo,BTN,187565,15,랑팅
3448,3,chocobo,BTN,187030,16,그시보못
3449,3,chocobo,BTN,187006,17,서리그늘
3450,3,chocobo,BTN,185232,18,버간밥
3451,3,chocobo,BTN,183008,19,몬아
3452,3,chocobo,BTN,175525,20,리오넬'어스
3453,3,chocobo,BTN,172049,21,알바맨
3454,3,chocobo,BTN,166245,22,Robinia
3455,3,chocobo,BTN,164625,23,난고래
3456,3,chocobo,BTN,163624,24,태평
3457,3,chocobo,BTN,160022,25,에르덴
3458,3,chocobo,BTN,156203,26,햄버거킬러
3459,3,chocobo,BTN,153204,27,난다난다니얀다
3460,3,chocobo,BTN,152697,28,아크살다르
3461,3,chocobo,BTN,151113,29,레오니카
3462,3,chocobo,BTN,149427,30,니닛니
3463,3,chocobo,BTN,143835,31,강냥
3464,3,chocobo,BTN,135707,32,카밀'
3465,3,chocobo,BTN,135032,33,바닥
3466,3,chocobo,BTN,131816,34,멍꿀멍꿀
3467,3,chocobo,BTN,128983,35,칼트만
3468,3,chocobo,BTN,124608,36,김금훤
3469,3,chocobo,BTN,115136,37,화켄
3470,3,chocobo,BTN,114280,38,요한'
3471,3,chocobo,BTN,112543,39,이알로
3472,3,chocobo,BTN,107745,40,와슈
3473,3,chocobo,BTN,107647,41,내일못볼애
3474,3,chocobo,BTN,106221,42,치와와
3475,3,chocobo,BTN,105270,43,체크담요
3476,3,chocobo,BTN,100661,44,한이지
3477,3,chocobo,BTN,97845,45,테루타르소스
3478,3,chocobo,BTN,95706,46,Zaiha
3479,3,chocobo,BTN,94479,47,포라니
3480,3,chocobo,BTN,92874,48,경실
3481,3,chocobo,BTN,88031,49,당면듬뿍마라샹궈
3482,3,chocobo,BTN,86894,50,오즈냐앙
3483,3,chocobo,BTN,84757,51,제니안
3484,3,chocobo,BTN,83914,52,Kaiz
3485,3,chocobo,BTN,83727,53,아일레티
3486,3,chocobo,BTN,77794,54,백무상
3487,3,chocobo,BTN,77073,55,Huchi
3488,3,chocobo,BTN,70689,56,드레날
3489,3,chocobo,BTN,67849,57,파사삭
3490,3,chocobo,BTN,65762,58,Baiqi
3491,3,chocobo,BTN,64676,59,교선
3492,3,chocobo,BTN,62959,60,해씨
3493,3,chocobo,BTN,61507,61,체기스키
3494,3,chocobo,BTN,60554,62,하프트
3495,3,chocobo,BTN,58760,63,Kailey
3496,3,chocobo,BTN,58151,64,찹쌀멜론
3497,3,chocobo,BTN,57525,65,범쟌
3498,3,chocobo,BTN,57355,66,황목금언
3499,3,chocobo,BTN,56200,67,류삭
3500,3,chocobo,BTN,54898,68,은빈
3501,3,chocobo,BTN,54231,69,인천작두
3502,3,chocobo,BTN,53128,70,Pandorah
3503,3,chocobo,BTN,51712,71,아콘즈
3504,3,chocobo,BTN,51427,72,연두루미
3505,3,chocobo,BTN,51160,73,루카엘라
3506,3,chocobo,BTN,50505,74,동동
3507,3,chocobo,BTN,50222,75,코사토
3508,3,chocobo,BTN,49677,76,파야'
3509,3,chocobo,BTN,49332,77,퓸퓸
3510,3,chocobo,BTN,49082,78,혜가단비
3511,3,chocobo,BTN,47614,79,탱커아저씨
3512,3,chocobo,BTN,46375,80,방배동고라니
3513,3,chocobo,BTN,45270,81,티발트
3514,3,chocobo,BTN,45212,82,코쟁이야
3515,3,chocobo,BTN,44134,83,산삐
3516,3,chocobo,BTN,44057,84,팦파레
3517,3,chocobo,BTN,42890,85,비야유운
3518,3,chocobo,BTN,42823,86,체리꼭다리
3519,3,chocobo,BTN,42804,87,즈엥
3520,3,chocobo,BTN,41448,88,파트라슈끼잉끼잉
3521,3,chocobo,BTN,40232,89,나인''
3522,3,chocobo,BTN,39220,90,도르테시아
3523,3,chocobo,BTN,39220,91,Daliha
3524,3,chocobo,BTN,37287,92,로슈
3525,3,chocobo,BTN,36791,93,탄식빵
3526,3,chocobo,BTN,35890,94,섬영
3527,3,chocobo,BTN,34695,95,해청
3528,3,chocobo,BTN,34573,96,하율이
3529,3,chocobo,BTN,33283,97,베논
3530,3,chocobo,BTN,33003,98,Moothie
3531,3,chocobo,BTN,32971,99,하이로웰
3532,3,chocobo,BTN,32630,100,결애
3533,3,chocobo,BTN,32209,101,룽네
3534,3,chocobo,BTN,32153,102,루키님
3535,3,chocobo,BTN,31895,103,우리집꼬꼬
3536,3,chocobo,BTN,31890,104,오이
3537,3,chocobo,BTN,31617,105,론다인
3538,3,chocobo,BTN,31614,106,오필
3539,3,chocobo,BTN,31457,107,리아라
3540,3,chocobo,BTN,30587,108,대파맛첵스
3541,3,chocobo,BTN,30290,109,집잃은상어
3542,3,chocobo,BTN,30165,110,이공이공
3543,3,chocobo,BTN,29837,111,랑시시
3544,3,chocobo,BTN,29295,112,이사쿠
3545,3,chocobo,BTN,29014,113,크로젠
3546,3,chocobo,BTN,28526,114,서부상단주
3547,3,chocobo,BTN,27924,115,당신의흑야
3548,3,chocobo,BTN,27697,116,쿠헬늘보
3549,3,chocobo,BTN,26915,117,메이시
3550,3,chocobo,BTN,26881,118,가옌
3551,3,chocobo,BTN,26442,119,뽀가
3552,3,chocobo,BTN,26107,120,인생게임중
3553,3,chocobo,BTN,25998,121,베리요거트
3554,3,chocobo,BTN,25776,122,호밀빵
3555,3,chocobo,BTN,25630,123,Reira
3556,3,chocobo,BTN,25487,124,사프란
3557,3,chocobo,BTN,25452,125,Yehn
3558,3,chocobo,BTN,25353,126,나니란
3559,3,chocobo,BTN,25167,127,청풀잎
3560,3,chocobo,BTN,25100,128,레예프
3561,3,chocobo,BTN,24965,129,미늬
3562,3,chocobo,BTN,24515,130,와사비땅콩
3563,3,chocobo,BTN,24453,131,참외롭다참외로워
3564,3,chocobo,BTN,24411,132,하이아스
3565,3,chocobo,BTN,24263,133,나시엘
3566,3,chocobo,BTN,24142,134,몽몽'
3567,3,chocobo,BTN,24104,135,검열
3568,3,chocobo,BTN,23993,136,원초
3569,3,chocobo,BTN,23951,137,Mongsil
3570,3,chocobo,BTN,23630,138,단팥찌
3571,3,chocobo,BTN,23534,139,북극곰덩어리
3572,3,chocobo,BTN,22955,140,별하임
3573,3,chocobo,BTN,22812,141,형나랑사귀자
3574,3,chocobo,BTN,22791,142,와니야
3575,3,chocobo,BTN,22715,143,길거리아이
3576,3,chocobo,BTN,22376,144,엔하텔
3577,3,chocobo,BTN,22248,145,아도라
3578,3,chocobo,BTN,22134,146,카네아
3579,3,chocobo,BTN,22110,147,단리
3580,3,chocobo,BTN,22108,148,일라윈
3581,3,chocobo,BTN,21837,149,카리오
3582,3,chocobo,BTN,21255,150,메르헨나인
3583,3,chocobo,BTN,21133,151,경각
3584,3,chocobo,BTN,21055,152,Npp
3585,3,chocobo,BTN,20878,153,뭉이
3586,3,chocobo,BTN,20850,154,리샨'티아
3587,3,chocobo,BTN,20759,155,풍원이
3588,3,chocobo,BTN,20696,156,하얀마법사
3589,3,chocobo,BTN,20677,157,찹쌀순대
3590,3,chocobo,BTN,20641,158,레온카멜
3591,3,chocobo,BTN,20571,159,김사비
3592,3,chocobo,BTN,20321,160,유콘
3593,3,chocobo,BTN,20292,161,박도월
3594,3,chocobo,BTN,20156,162,민무늬
3595,3,chocobo,BTN,20124,163,이르
3596,3,chocobo,BTN,20096,164,라즈베리타르트
3597,3,chocobo,BTN,19930,165,Freude
3598,3,chocobo,BTN,19876,166,얘가힐서줄거야
3599,3,chocobo,BTN,19660,167,알팔파
3600,3,chocobo,BTN,19639,168,낭량
3601,3,chocobo,BTN,19567,169,세이레인
3602,3,chocobo,BTN,19444,170,변두리의노맛
3603,3,chocobo,BTN,19431,171,셰릴'
3604,3,chocobo,BTN,19232,172,페라이
3605,3,chocobo,BTN,19210,173,Blueshark
3606,3,chocobo,BTN,19116,174,정은새
3607,3,chocobo,BTN,18988,175,헤케즈
3608,3,chocobo,BTN,18948,176,유한락스타
3609,3,chocobo,BTN,18765,177,Raffine'
3610,3,chocobo,BTN,18662,178,두부아메바
3611,3,chocobo,BTN,18563,179,찐악개
3612,3,chocobo,BTN,17981,180,호랑비아
3613,3,chocobo,BTN,17858,181,아린시엘
3614,3,chocobo,BTN,17802,182,에프아
3615,3,chocobo,BTN,17643,183,강재구
3616,3,chocobo,BTN,17406,184,르미에라
3617,3,chocobo,BTN,17317,185,감쟈몽
3618,3,chocobo,BTN,17239,186,네시아
3619,3,chocobo,BTN,17154,187,휴운
3620,3,chocobo,BTN,16971,188,헬륨가스
3621,3,chocobo,BTN,16592,189,크레오스
3622,3,chocobo,BTN,16549,190,펜잘큐
3623,3,chocobo,BTN,16230,191,퓨딜
3624,3,chocobo,BTN,16032,192,에투피리카
3625,3,chocobo,BTN,15777,193,율마
3626,3,chocobo,BTN,15457,194,라게타
3627,3,chocobo,BTN,15367,195,핸드폰
3628,3,chocobo,BTN,15306,196,섬차라떼
3629,3,chocobo,BTN,15045,197,에밀넴
3630,3,chocobo,BTN,15008,198,하페
3631,3,chocobo,BTN,14900,199,노논니
3632,3,chocobo,BTN,14786,200,남희신
3633,3,chocobo,FSH,704189,1,힐줄랑말랑
3634,3,chocobo,FSH,440000,2,델렌'
3635,3,chocobo,FSH,418903,3,유코브
3636,3,chocobo,FSH,383769,4,Mkorange
3637,3,chocobo,FSH,372565,5,김라치
3638,3,chocobo,FSH,368655,6,오르타빈
3639,3,chocobo,FSH,328365,7,형그사람누구에요
3640,3,chocobo,FSH,300000,8,양심리스
3641,3,chocobo,FSH,282208,9,카미씨
3642,3,chocobo,FSH,280290,10,사졔
3643,3,chocobo,FSH,269834,11,향이
3644,3,chocobo,FSH,268177,12,하재
3645,3,chocobo,FSH,265806,13,리리아라
3646,3,chocobo,FSH,263198,14,아힌
3647,3,chocobo,FSH,253612,15,자바
3648,3,chocobo,FSH,240262,16,서세린
3649,3,chocobo,FSH,229225,17,묵은지쥐치찌개
3650,3,chocobo,FSH,226903,18,샤르드
3651,3,chocobo,FSH,217229,19,푸링링
3652,3,chocobo,FSH,207673,20,석래
3653,3,chocobo,FSH,197337,21,히나
3654,3,chocobo,FSH,187073,22,록단
3655,3,chocobo,FSH,186300,23,셰로
3656,3,chocobo,FSH,178217,24,엄춘식
3657,3,chocobo,FSH,178036,25,애크로이드
3658,3,chocobo,FSH,169158,26,이름없어졌습니다
3659,3,chocobo,FSH,166578,27,띠모
3660,3,chocobo,FSH,157926,28,노랭고내기
3661,3,chocobo,FSH,148609,29,밤율
3662,3,chocobo,FSH,147475,30,멈뭄이
3663,3,chocobo,FSH,130814,31,찬아
3664,3,chocobo,FSH,121369,32,모험가''
3665,3,chocobo,FSH,116058,33,기린초
3666,3,chocobo,FSH,115503,34,마유윳치
3667,3,chocobo,FSH,106527,35,별배
3668,3,chocobo,FSH,100787,36,도디
3669,3,chocobo,FSH,94852,37,김이토
3670,3,chocobo,FSH,89181,38,슈트
3671,3,chocobo,FSH,86607,39,베리타세룸
3672,3,chocobo,FSH,85450,40,독식자
3673,3,chocobo,FSH,81883,41,센린
3674,3,chocobo,FSH,77674,42,잭네이피어
3675,3,chocobo,FSH,74942,43,궁댕이
3676,3,chocobo,FSH,71371,44,얀즈
3677,3,chocobo,FSH,70747,45,방사능상어
3678,3,chocobo,FSH,66909,46,지온후
3679,3,chocobo,FSH,65651,47,담하
3680,3,chocobo,FSH,63352,48,물개쟝
3681,3,chocobo,FSH,62277,49,시오네
3682,3,chocobo,FSH,62167,50,도진이'
3683,3,chocobo,FSH,59763,51,계란찜
3684,3,chocobo,FSH,59149,52,꿀곤듀
3685,3,chocobo,FSH,57914,53,자몽하다
3686,3,chocobo,FSH,56940,54,니르기
3687,3,chocobo,FSH,56562,55,통돌환타지아
3688,3,chocobo,FSH,55848,56,빙티
3689,3,chocobo,FSH,54931,57,스라이자
3690,3,chocobo,FSH,53903,58,픂픂
3691,3,chocobo,FSH,53344,59,미키안
3692,3,chocobo,FSH,49388,60,점심
3693,3,chocobo,FSH,46540,61,에크네페
3694,3,chocobo,FSH,46150,62,람무
3695,3,chocobo,FSH,45912,63,녹차맛닭강정
3696,3,chocobo,FSH,44976,64,써르
3697,3,chocobo,FSH,44046,65,꼬맹꼬맹
3698,3,chocobo,FSH,42787,66,오테로티아
3699,3,chocobo,FSH,42064,67,리아코
3700,3,chocobo,FSH,40457,68,찬원
3701,3,chocobo,FSH,37941,69,알팔파
3702,3,chocobo,FSH,36477,70,아소쿠소
3703,3,chocobo,FSH,35641,71,로와룬데
3704,3,chocobo,FSH,34005,72,Dichlicht
3705,3,chocobo,FSH,32349,73,무진이
3706,3,chocobo,FSH,30993,74,킹프
3707,3,chocobo,FSH,29210,75,근청
3708,3,chocobo,FSH,29127,76,모오과
3709,3,chocobo,FSH,27601,77,파판치
3710,3,chocobo,FSH,26929,78,가르파초
3711,3,chocobo,FSH,24904,79,별빛이내린다샤랄랄
3712,3,chocobo,FSH,24428,80,견제인간
3713,3,chocobo,FSH,23882,81,Rero
3714,3,chocobo,FSH,20700,82,사앙
3715,3,chocobo,FSH,20553,83,냐쥬
3716,3,chocobo,FSH,20097,84,에딘'
3717,3,chocobo,FSH,19969,85,Marmelo
3718,3,chocobo,FSH,19727,86,정하랑
3719,3,chocobo,FSH,18655,87,알테이나
3720,3,chocobo,FSH,18607,88,쟈근부리또
3721,3,chocobo,FSH,18227,89,퍼로
3722,3,chocobo,FSH,18020,90,면죄된개나리
3723,3,chocobo,FSH,17753,91,로델캐럴
3724,3,chocobo,FSH,17579,92,Doublep
3725,3,chocobo,FSH,17458,93,오르도
3726,3,chocobo,FSH,17362,94,루달
3727,3,chocobo,FSH,16658,95,거란족
3728,3,chocobo,FSH,15838,96,Erinn
3729,3,chocobo,FSH,15615,97,영찬
3730,3,chocobo,FSH,15560,98,두부'
3731,3,chocobo,FSH,15292,99,효빕
3732,3,chocobo,FSH,15159,100,승천
3733,3,chocobo,FSH,14958,101,유다아
3734,3,chocobo,FSH,14822,102,Kimharu
3735,3,chocobo,FSH,14599,103,형나랑사귀자
3736,3,chocobo,FSH,14044,104,크리프리
3737,3,chocobo,FSH,13659,105,운명의실
3738,3,chocobo,FSH,12747,106,먹보
3739,3,chocobo,FSH,12339,107,정윤우
3740,3,chocobo,FSH,11754,108,디터미네이션
3741,3,chocobo,FSH,11187,109,켈린터
3742,3,chocobo,FSH,11137,110,엘루마
3743,3,chocobo,FSH,11097,111,긴노
3744,3,chocobo,FSH,11063,112,빵재
3745,3,chocobo,FSH,10250,113,너와나의쿠키
3746,3,chocobo,FSH,10064,114,찬일
3747,3,chocobo,FSH,9986,115,하울'''
3748,3,chocobo,FSH,9935,116,백은택
3749,3,chocobo,FSH,9554,117,쪼꼬미로시
3750,3,chocobo,FSH,9421,118,레밀리아
3751,3,chocobo,FSH,9415,119,리엔화
3752,3,chocobo,FSH,9021,120,탑골공원바둑왕
3753,3,chocobo,FSH,8802,121,키위타르트
3754,3,chocobo,FSH,8750,122,메루론
3755,3,chocobo,FSH,8452,123,황보진연
3756,3,chocobo,FSH,8352,124,Mountain
3757,3,chocobo,FSH,8051,125,센트릭
3758,3,chocobo,FSH,7297,126,단호박샐러드
3759,3,chocobo,FSH,7225,127,김편탁
3760,3,chocobo,FSH,6971,128,빙뿅
3761,3,chocobo,FSH,6715,129,염호
3762,3,chocobo,FSH,5947,130,라야난
3763,3,chocobo,FSH,5942,131,에리지
3764,3,chocobo,FSH,5339,132,이야온
3765,3,chocobo,FSH,5122,133,명랑한방랑자
3766,3,chocobo,FSH,5065,134,우리집돼지
3767,3,chocobo,FSH,4994,135,우푸
3768,3,chocobo,FSH,4752,136,다이델
3769,3,chocobo,FSH,4694,137,민트초코케이크
3770,3,chocobo,FSH,4419,138,Paran
3771,3,chocobo,FSH,4016,139,양울타리
3772,3,chocobo,FSH,3689,140,치즈'
3773,3,chocobo,FSH,3635,141,연서프
3774,3,chocobo,FSH,3378,142,소니투스
3775,3,chocobo,FSH,3329,143,오증이
3776,3,chocobo,FSH,3287,144,이토아
3777,3,chocobo,FSH,3234,145,용골
3778,3,chocobo,FSH,3129,146,이루'
3779,3,chocobo,FSH,3012,147,갓구운빵
3780,3,chocobo,FSH,2913,148,칠영
3781,3,chocobo,FSH,2803,149,상호
3782,3,chocobo,FSH,2743,150,젤코바
3783,3,chocobo,FSH,2425,151,녹즙
3784,3,chocobo,FSH,2325,152,제멸
3785,3,chocobo,FSH,2263,153,머글루
3786,3,chocobo,FSH,2103,154,나인''
3787,3,chocobo,FSH,2087,155,카리스님
3788,3,chocobo,FSH,1973,156,사랑해요레옹
3789,3,chocobo,FSH,1711,157,Pirah
3790,3,chocobo,FSH,1624,158,코에
3791,3,chocobo,FSH,1367,159,반시
3792,3,chocobo,FSH,1366,160,루젤란
3793,3,chocobo,FSH,1324,161,흰여울'
3794,3,chocobo,FSH,1200,162,세닐스
3795,3,chocobo,FSH,1153,163,레네밀
3796,3,chocobo,FSH,1136,164,더부엉
3797,3,chocobo,FSH,1003,165,규조토
3798,3,chocobo,FSH,991,166,레온카멜
3799,3,chocobo,FSH,950,167,노르마
3800,3,chocobo,FSH,927,168,창온
3801,3,chocobo,FSH,924,169,셰하드
3802,3,chocobo,FSH,787,170,Aspro
3803,3,chocobo,FSH,730,171,다미숫가루
3804,3,chocobo,FSH,723,172,허상
3805,3,chocobo,FSH,675,173,앤버리움
3806,3,chocobo,FSH,664,174,미윤
3807,3,chocobo,FSH,562,175,쿤드리
3808,3,chocobo,FSH,544,176,냥뭉
3809,3,chocobo,FSH,500,177,흑천향
3810,3,chocobo,FSH,488,178,오십유프로
3811,3,chocobo,FSH,430,179,이촌동생
3812,3,chocobo,FSH,411,180,연리지
3813,3,chocobo,FSH,338,181,흑로
3814,3,chocobo,FSH,328,182,실망한중대장
3815,3,chocobo,FSH,309,183,크루''
3816,3,chocobo,FSH,301,184,포름
3817,3,chocobo,FSH,281,185,푸른쑥
3818,3,chocobo,FSH,239,186,나그니
3819,3,chocobo,FSH,173,187,이베르
3820,3,chocobo,FSH,138,188,베이시스트
3821,3,chocobo,FSH,119,189,바람휘
3822,3,chocobo,FSH,116,190,Diurnal
3823,3,chocobo,FSH,105,191,김개떡
3824,3,chocobo,FSH,100,192,재재'
3825,3,chocobo,FSH,85,193,리비히
3826,3,chocobo,FSH,76,194,Aiharu
3827,3,chocobo,FSH,75,195,인생게임중
3828,3,chocobo,FSH,74,196,호르티
3829,3,chocobo,FSH,60,197,천체강하
3830,3,chocobo,FSH,35,198,화륜
3831,3,chocobo,FSH,31,199,들로레스
3832,3,chocobo,FSH,15,200,Aida
3833,3,moogle,CRP,233743,1,람람
3834,3,moogle,CRP,208026,2,녹서
3835,3,moogle,CRP,203677,3,묘운
3836,3,moogle,CRP,201890,4,루첸트
3837,3,moogle,CRP,185152,5,체리타
3838,3,moogle,CRP,155694,6,쌈자
3839,3,moogle,CRP,150840,7,샤른
3840,3,moogle,CRP,117270,8,에랄드
3841,3,moogle,CRP,101755,9,히와
3842,3,moogle,CRP,100000,10,문학곰
3843,3,moogle,CRP,95497,11,사랑은전진
3844,3,moogle,CRP,94379,12,쿠로냐
3845,3,moogle,CRP,93733,13,이노스
3846,3,moogle,CRP,84453,14,Hermitian
3847,3,moogle,CRP,70205,15,아무나힐주지말래요
3848,3,moogle,CRP,61627,16,에인
3849,3,moogle,CRP,55933,17,대형타월
3850,3,moogle,CRP,51293,18,뉴하이
3851,3,moogle,CRP,43544,19,길안내하는친구
3852,3,moogle,CRP,42147,20,타타푸
3853,3,moogle,CRP,37526,21,현화
3854,3,moogle,CRP,36043,22,힐줄랑말랑
3855,3,moogle,CRP,30506,23,데아
3856,3,moogle,CRP,28283,24,체험판
3857,3,moogle,CRP,23220,25,에렌
3858,3,moogle,CRP,23086,26,레망고
3859,3,moogle,CRP,20550,27,펠릭스'
3860,3,moogle,CRP,19976,28,연탄
3861,3,moogle,CRP,19048,29,네코야마
3862,3,moogle,CRP,16823,30,Raveca
3863,3,moogle,CRP,16636,31,우쭈를줄게
3864,3,moogle,CRP,15946,32,윤핑
3865,3,moogle,CRP,14479,33,요조'
3866,3,moogle,CRP,13672,34,요안
3867,3,moogle,CRP,9725,35,루셴
3868,3,moogle,CRP,8470,36,화이트달리아
3869,3,moogle,CRP,8051,37,제롬밀러
3870,3,moogle,CRP,7305,38,인생최후의지진강타
3871,3,moogle,CRP,5544,39,타크사카
3872,3,moogle,CRP,5431,40,베지밀에이
3873,3,moogle,CRP,4980,41,늘찬
3874,3,moogle,CRP,4946,42,펠리체
3875,3,moogle,CRP,4757,43,케네시스
3876,3,moogle,CRP,4604,44,카비
3877,3,moogle,CRP,4480,45,볼프
3878,3,moogle,CRP,3887,46,이라온
3879,3,moogle,CRP,3622,47,범연
3880,3,moogle,CRP,3469,48,격투의연금술사
3881,3,moogle,CRP,3452,49,어이오마에
3882,3,moogle,CRP,3358,50,Dadcred
3883,3,moogle,CRP,3178,51,벨레로폰
3884,3,moogle,CRP,2999,52,Nex
3885,3,moogle,CRP,2946,53,바샬
3886,3,moogle,CRP,2780,54,은예성
3887,3,moogle,CRP,2727,55,밀크초코퐁듀
3888,3,moogle,CRP,2350,56,택일
3889,3,moogle,CRP,2217,57,천도
3890,3,moogle,CRP,2017,58,Vespine
3891,3,moogle,CRP,1979,59,사랑의포옹
3892,3,moogle,CRP,1920,60,봄'
3893,3,moogle,CRP,1766,61,Moonflare
3894,3,moogle,CRP,1625,62,오늘이
3895,3,moogle,CRP,1618,63,운해
3896,3,moogle,CRP,1500,64,꾸물대는아이
3897,3,moogle,CRP,1436,65,화경원
3898,3,moogle,CRP,1436,66,휘음
